gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4402966550	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AQ32:9214	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.031042	-72.90958	1000.0						2022-11-16	16	11	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:07.157Z		COORDINATE_ROUNDED
4402965975	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1404	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.456Z		COORDINATE_ROUNDED
4402965972	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1374	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:59.893Z		COORDINATE_ROUNDED
4402965971	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1363	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:47.457Z		COORDINATE_ROUNDED
4402965970	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1352	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.615Z		COORDINATE_ROUNDED
4402965967	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1338	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:59.893Z		COORDINATE_ROUNDED
4402965964	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1316	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.615Z		COORDINATE_ROUNDED
4402965963	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1305	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.453Z		COORDINATE_ROUNDED
4402965962	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1297	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.453Z		COORDINATE_ROUNDED
4402965957	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1242	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.452Z		COORDINATE_ROUNDED
4402965954	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1228	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:47.452Z		COORDINATE_ROUNDED
4402965953	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1220	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:59.891Z		COORDINATE_ROUNDED
4402965952	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1217	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.613Z		COORDINATE_ROUNDED
4402965951	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1206	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.451Z		COORDINATE_ROUNDED
4402965950	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1198	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.451Z		COORDINATE_ROUNDED
4402965948	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1187	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:06.591Z		COORDINATE_ROUNDED
4402965942	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1129	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:47.448Z		COORDINATE_ROUNDED
4402965940	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1118	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.611Z		COORDINATE_ROUNDED
4402965936	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1091	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.610Z		COORDINATE_ROUNDED
4402965934	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:BE11:1080	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	2	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.031331	-73.376478	1000.0						2020-03-22	22	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.448Z		COORDINATE_ROUNDED
4402964473	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2021:AD39:2480	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.097122	-73.092277	1000.0						2021-10-31	31	10	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.664Z		COORDINATE_ROUNDED
4402964471	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2021:AC54:2466	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.232164	-73.101021	1000.0						2021-10-22	22	10	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:06.683Z		COORDINATE_ROUNDED
4402964000	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2022:BA20:99	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.113035	-73.421472	1000.0						2022-02-12	12	2	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:00.294Z		COORDINATE_ROUNDED
4402963996	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2022:BA20:77	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.113035	-73.421472	1000.0						2022-02-12	12	2	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.873Z		COORDINATE_ROUNDED
4402962931	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2017:K25:2720	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.481827	-70.42117	1000.0						2017-06-17	17	6	2017	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:59.016Z		COORDINATE_ROUNDED
4402962807	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2017:K16:1787	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.400688	-70.419796	1000.0						2017-08-22	22	8	2017	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:05.410Z		COORDINATE_ROUNDED
4402962751	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2017:I08:1315	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.328309	-70.440315	1000.0						2017-05-31	31	5	2017	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:02.456Z		COORDINATE_ROUNDED
4402961981	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2022:BA20:81	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-40.113035	-73.421472	1000.0						2022-02-12	12	2	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.873Z		COORDINATE_ROUNDED
4402961050	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AG53:5079	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.222234	-73.044144	1000.0						2022-10-21	21	10	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:53.316Z		COORDINATE_ROUNDED
4402960722	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:2493	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-11-11	11	11	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:53.147Z		COORDINATE_ROUNDED
4402960721	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:2482	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-10-29	29	10	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:06.962Z		COORDINATE_ROUNDED
4402960693	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:2251	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-10-29	29	10	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.897Z		COORDINATE_ROUNDED
4402960687	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:2204	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-10-29	29	10	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:53.116Z		COORDINATE_ROUNDED
4402960539	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:1005	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-11-11	11	11	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:06.924Z		COORDINATE_ROUNDED
4402960472	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2021:T37:24091	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.081389	-73.235702	1000.0						2021-09-19	19	9	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:00.316Z		COORDINATE_ROUNDED
4402960459	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2021:T37:23997	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.081389	-73.235702	1000.0						2021-09-19	19	9	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:56.988Z		COORDINATE_ROUNDED
